source_type,identifier,status_current,file,line,english,desired_chinese,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1217:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1217,Cards per page,每页卡片数,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1228:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1228,All,全部,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1282:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1282,No keywords in this category for current search.,当前搜索中此类别下没有关键词。,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1342:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1342,Select for package,选择并打包,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1374:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1374,Browse,浏览,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1383:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1383,Edit,编辑,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1392:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1392,Delete,删除,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1547:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1547,View,查看,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1555:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1555,Edit,编辑,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1566:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1566,Open in Paper Read,在PDF阅读器中打开,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1579:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1579,Delete,删除,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1643:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1643,View,查看,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1646:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1646,Edit,编辑,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1653:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1653,Delete,删除,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1682:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1682,Create Artifact Package,创建产集,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1686:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1686,Package Name,产集名称,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1690:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1690,e.g. RL Draft Starter Kit,例如 RL 起始套件,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1695:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1695,Description,描述,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1699:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1699,What does this package contain and when should others use it?,这个产集包含什么内容，其他人何时应该使用它？,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1734:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1734,Add Entry Paper,添加入口文献,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1738:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1738,DOI or URL (optional),DOI 或 URL（可选）,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1740:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1740,https://doi.org/...,https://doi.org/...,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1749:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1749,Title,标题,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1750:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1750,Paper title...,论文标题...,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1753:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1753,Authors (comma-separated),作者（逗号分隔）,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1754:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1754,"Author 1, Author 2...","作者 1, 作者 2...",,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1758:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1758,Year,年份,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1762:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1762,Journal,期刊,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1763:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1763,Journal name...,期刊名称...,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1767:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1767,Discovery Path,发现路径,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1792:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1792,Discovery Note,发现笔记,,,,
english_only_literal,app/frontend/src/pages/ArtifactCenter.tsx:1793:literal,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1793,How did you find this paper?,你是如何找到这篇论文的？,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1817:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1817,Add Multiple Entry Papers,添加多个入口文献,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1821:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1821,DOI links (one per line),DOI 链接（每行一个）,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1857:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1857,Keyword Name,关键词名称,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1866:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1866,Description,描述,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1876:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1876,Category,分类,,,,
english_only_jsx_text,app/frontend/src/pages/ArtifactCenter.tsx:1885:jsx,untranslated,app/frontend/src/pages/ArtifactCenter.tsx,1885,Color,颜色,,,,
english_only_jsx_text,app/frontend/src/pages/AuthCallback.tsx:28:jsx,untranslated,app/frontend/src/pages/AuthCallback.tsx,28,Processing authentication...,处理认证...,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:126:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,126,Already in your downloaded packages,已在你的已下载产集中,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:155:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,155,Added to My Packages,已添加到我的产集,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:158:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,158,Failed to add package,添加产集失败,,,,
inline_ternary,app/frontend/src/pages/CommunityArtifacts.tsx:169:inline_ternary,translated,app/frontend/src/pages/CommunityArtifacts.tsx,169,Community Packages,社区产集,,,,
inline_ternary,app/frontend/src/pages/CommunityArtifacts.tsx:170:inline_ternary,translated,app/frontend/src/pages/CommunityArtifacts.tsx,170,Shared packages from the community.,社区共享的产集。,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:174:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,174,packages,产集,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:181:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,181,Free accounts can add up to 2 community packages to My Packages.,免费账户可以最多添加2个社区产集到我的产集中。,,,,
english_only_jsx_text,app/frontend/src/pages/CommunityArtifacts.tsx:182:jsx,untranslated,app/frontend/src/pages/CommunityArtifacts.tsx,182,Upgrade to Premium to unlock Team access and higher package limits.,升级为高级版以解锁团队访问权限和更高的产集限制。,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:202:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,202,"Search packages, artifacts, categories...",搜索产集、产件、类别...,,,,
english_only_jsx_text,app/frontend/src/pages/CommunityArtifacts.tsx:209:jsx,untranslated,app/frontend/src/pages/CommunityArtifacts.tsx,209,Cards per page,每页卡片数,,,,
english_only_jsx_text,app/frontend/src/pages/CommunityArtifacts.tsx:217:jsx,untranslated,app/frontend/src/pages/CommunityArtifacts.tsx,217,All,全部,,,,
inline_ternary,app/frontend/src/pages/CommunityArtifacts.tsx:224:inline_ternary,translated,app/frontend/src/pages/CommunityArtifacts.tsx,224,Showing all ${filteredPackages.length} packages,显示所有${filteredPackages.length}个产集,,,,
inline_ternary,app/frontend/src/pages/CommunityArtifacts.tsx:225:inline_ternary,translated,app/frontend/src/pages/CommunityArtifacts.tsx,225,Page ${currentCardPage}/${totalCardPages} · ${filteredPackages.length} packages,第${currentCardPage}/${totalCardPages}页 · ${filteredPackages.length}个产集,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:257:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,257,artifacts,产件,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:257:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,257,downloads,下载次数,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:296:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,296,Add to My Packages,添加到我的产集中,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:308:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,308,No shared packages found.,未找到共享产集。,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:350:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,350,Artifacts,产件,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:380:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,380,Add to My Packages,添加到我的产集中,,,,
english_only_jsx_text,app/frontend/src/pages/CommunityArtifacts.tsx:391:jsx,untranslated,app/frontend/src/pages/CommunityArtifacts.tsx,391,Upgrade to Premium,升级为高级版,,,,
inline_tr,app/frontend/src/pages/CommunityArtifacts.tsx:393:inline_tr,translated,app/frontend/src/pages/CommunityArtifacts.tsx,393,Free accounts can add at most 2 packages from Community Packages to My Packages. Upgrade to Premium to add more packages and unlock Team features.,免费账户最多可以将2个社区产集添加到我的产集中。升级为高级版可以添加更多产集并解锁团队功能。,,,,
english_only_jsx_text,app/frontend/src/pages/CommunityArtifacts.tsx:408:jsx,untranslated,app/frontend/src/pages/CommunityArtifacts.tsx,408,Maybe later,稍后再试,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:120:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,120,Failed to load documents,加载文档失败,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:133:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,133,Failed to load recycle bin,加载回收站失败,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:147:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,147,Failed to load versions,加载版本失败,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:166:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,166,Failed to load shares,加载共享失败,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:175:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,175,Please select a user to grant access,请选择要授权的用户,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:183:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,183,Access granted,授权成功,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:198:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,198,Access revoked,权限被撤销,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:247:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,247,Document title is required,文档标题是必须的,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:259:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,259,Team document requires a project ID,团队文档需要项目ID,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:274:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,274,Document created,文档创建成功,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:287:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,287,Moved to recycle bin,已移至回收站,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:296:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,296,Failed to delete document,删除文档失败,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:303:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,303,Document restored,文档已恢复,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:308:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,308,Failed to restore document,恢复文档失败,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:315:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,315,Status updated,状态已更新,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:348:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,348,File uploaded and version appended,文件上传成功并追加版本,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:390:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,390,Download URL is unavailable,下载链接不可用,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:421:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,421,Document Center,文档中心,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:451:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,451,Create Document,创建文档,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:455:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,455,Title,标题,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:458:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,458,Permission,权限,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:467:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,467,Project ID (required for team permission),项目ID（团队权限需要）,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:468:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,468,Description,描述,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:469:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,469,Tags (comma separated),标签（逗号分隔）,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:480:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,480,Search Documents,搜索文档,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:490:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,490,Search by title/description,按标题/描述搜索,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:495:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,495,Status,状态,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:505:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,505,Permission,权限,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:508:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,508,All Permissions,所有权限,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:521:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,521,Filter by tag,按标签过滤,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:554:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,554,Loading documents...,加载文档中...,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:660:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,660,Loading recycle bin...,加载回收站中...,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:662:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,662,Recycle bin is empty.,回收站为空。,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:682:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,682,Version History,版本历史,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:690:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,690,Loading versions...,加载版本中...,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:692:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,692,No versions yet.,暂无版本。,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:739:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,739,Access Sharing,访问共享,,,,
english_only_literal,app/frontend/src/pages/DocumentCenter.tsx:750:literal,untranslated,app/frontend/src/pages/DocumentCenter.tsx,750,Search user by email/name,按电子邮件/姓名搜索用户,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:762:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,762,Read,阅读,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:763:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,763,Edit,编辑,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:773:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,773,No users matched your query.,没有匹配您查询的用户。,,,,
english_only_jsx_text,app/frontend/src/pages/DocumentCenter.tsx:808:jsx,untranslated,app/frontend/src/pages/DocumentCenter.tsx,808,No active shares.,没有激活的共享。,,,,
english_only_jsx_text,app/frontend/src/pages/DraftStudio.tsx:129:jsx,untranslated,app/frontend/src/pages/DraftStudio.tsx,129,Materials Library,材料库,,,,
english_only_literal,app/frontend/src/pages/DraftStudio.tsx:132:literal,untranslated,app/frontend/src/pages/DraftStudio.tsx,132,Select project,选择项目,,,,
english_only_jsx_text,app/frontend/src/pages/DraftStudio.tsx:146:jsx,untranslated,app/frontend/src/pages/DraftStudio.tsx,146,No notes/concepts found for this project.,未找到此项目的笔记/概念。,,,,
english_only_jsx_text,app/frontend/src/pages/DraftStudio.tsx:178:jsx,untranslated,app/frontend/src/pages/DraftStudio.tsx,178,Draft Studio,草稿工作室,,,,
english_only_jsx_text,app/frontend/src/pages/DraftStudio.tsx:179:jsx,untranslated,app/frontend/src/pages/DraftStudio.tsx,179,Project-backed writing workspace (no dummy content),项目支持的写作工作区（无虚拟内容）,,,,
english_only_jsx_text,app/frontend/src/pages/DraftStudio.tsx:197:jsx,untranslated,app/frontend/src/pages/DraftStudio.tsx,197,Existing Draft Documents,现有草稿文件,,,,
english_only_literal,app/frontend/src/pages/DraftStudio.tsx:210:literal,untranslated,app/frontend/src/pages/DraftStudio.tsx,210,Start writing your draft. Insert notes or concepts from the left panel...,开始撰写您的草稿。从左侧面板插入笔记或概念...,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:51:inline_ternary,translated,app/frontend/src/pages/Index.tsx,51,Purpose,目的,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:52:inline_ternary,translated,app/frontend/src/pages/Index.tsx,52,Define research intent and generate purpose cards that drive your reading decisions.,定义研究意图并生成推动您阅读决策的目的卡片片。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:58:inline_ternary,translated,app/frontend/src/pages/Index.tsx,58,Discover,发现,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:59:inline_ternary,translated,app/frontend/src/pages/Index.tsx,59,"Track search logs, keywords, and candidate papers with reusable search strategies.",跟踪检索日志、关键词和候选论文，使用可重用的搜索策略。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:65:inline_ternary,translated,app/frontend/src/pages/Index.tsx,65,Read & Notes,阅读与笔记,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:66:inline_ternary,translated,app/frontend/src/pages/Index.tsx,66,"Build knowledge assets with PDF reading, highlights, literature notes, and permanent notes.",通过PDF阅读、高亮、文献笔记和永久笔记构建知识资产。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:72:inline_ternary,translated,app/frontend/src/pages/Index.tsx,72,Expand,展开,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:73:inline_ternary,translated,app/frontend/src/pages/Index.tsx,73,Expand your pool through citation trails and thematic relations for systematic coverage.,通过引用线索和主题关系扩展您的资源库，以实现系统性覆盖。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:79:inline_ternary,translated,app/frontend/src/pages/Index.tsx,79,Visualize,可视化,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:80:inline_ternary,translated,app/frontend/src/pages/Index.tsx,80,Visualize concept maps and evidence structures to spot meaningful research gaps.,通过概念图和证据结构可视化，以发现有意义的研究空白。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:86:inline_ternary,translated,app/frontend/src/pages/Index.tsx,86,Draft,草稿,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:87:inline_ternary,translated,app/frontend/src/pages/Index.tsx,87,Convert notes and artifacts into structured writing blocks and paper drafts.,将笔记和产件转换为结构化的写作块和论文草稿。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:96:inline_ternary,translated,app/frontend/src/pages/Index.tsx,96,My Artifacts,我的产件,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:97:inline_ternary,translated,app/frontend/src/pages/Index.tsx,97,"Keep purpose cards, search logs, notes, concepts, and drafts in one place so research artifacts stay connected instead of scattered.",将目的卡片片、检索日志、笔记、概念和草稿放在一个地方，以便研究产件保持连接而不是分散。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:103:inline_ternary,translated,app/frontend/src/pages/Index.tsx,103,My Packages,我的产集,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:104:inline_ternary,translated,app/frontend/src/pages/Index.tsx,104,"Bundle high-value artifacts into reusable packages for personal libraries, cross-project reuse, and faster knowledge transfer.",将高价值的产件打产集成可重复使用的产集，用于个人图书馆、跨项目重用和加快知识转移。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:110:inline_ternary,translated,app/frontend/src/pages/Index.tsx,110,Community Packages,社区产集,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:111:inline_ternary,translated,app/frontend/src/pages/Index.tsx,111,"Explore community-shared packages, learn from other researchers' structured outputs, and import the ones worth building on.",探索社区共享的产集，从其他研究人员的结构化输出中学习，并导入值得构建的产集。,?????????,,,
inline_ternary,app/frontend/src/pages/Index.tsx:118:inline_ternary,translated,app/frontend/src/pages/Index.tsx,118,Invite project members into the same research space instead of splitting evidence across chat threads and documents.,邀请项目成员进入同一个研究空间，而不是将证据分散在聊天线程和文档中。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:119:inline_ternary,translated,app/frontend/src/pages/Index.tsx,119,"Work from the same papers, artifacts, and workflow context so handoffs are lighter and decisions stay visible.",使用相同的论文、产件和工作流上下文进行工作，以便交接更轻松，决策保持可见。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:120:inline_ternary,translated,app/frontend/src/pages/Index.tsx,120,"Premium unlocks Team access and higher collaboration limits for advisors, research groups, and co-writing workflows.",高级功能解锁团队访问权限和更高的协作限制，适用于顾问、研究小组和共同写作工作流。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:125:inline_ternary,translated,app/frontend/src/pages/Index.tsx,125,Projects,项目,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:126:inline_ternary,translated,app/frontend/src/pages/Index.tsx,126,Up to 1,最多1个,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:127:inline_ternary,translated,app/frontend/src/pages/Index.tsx,127,Multiple projects,多个项目,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:130:inline_ternary,translated,app/frontend/src/pages/Index.tsx,130,Project deletion,项目删除,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:131:inline_ternary,translated,app/frontend/src/pages/Index.tsx,131,Not available,不可用,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:132:inline_ternary,translated,app/frontend/src/pages/Index.tsx,132,Available,可用,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:135:inline_ternary,translated,app/frontend/src/pages/Index.tsx,135,My Artifacts,我的产件,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:136:inline_ternary,translated,app/frontend/src/pages/Index.tsx,136,Included,已包含,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:137:inline_ternary,translated,app/frontend/src/pages/Index.tsx,137,Included,已包含,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:140:inline_ternary,translated,app/frontend/src/pages/Index.tsx,140,My Packages,我的产集,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:141:inline_ternary,translated,app/frontend/src/pages/Index.tsx,141,Included,已包含,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:142:inline_ternary,translated,app/frontend/src/pages/Index.tsx,142,Included,已包含,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:145:inline_ternary,translated,app/frontend/src/pages/Index.tsx,145,Community Packages imports,社区产集导入,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:146:inline_ternary,translated,app/frontend/src/pages/Index.tsx,146,Up to 2 packages,最多2个产集,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:147:inline_ternary,translated,app/frontend/src/pages/Index.tsx,147,Higher limits,更高限额,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:150:inline_ternary,translated,app/frontend/src/pages/Index.tsx,150,Team collaboration,团队协作,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:151:inline_ternary,translated,app/frontend/src/pages/Index.tsx,151,Not available,不可用,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:152:inline_ternary,translated,app/frontend/src/pages/Index.tsx,152,Included,已包含,,,,
english_only_literal,app/frontend/src/pages/Index.tsx:162:literal,untranslated,app/frontend/src/pages/Index.tsx,162,Research Workspace logo,研究工作空间商标,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:165:inline_ternary,translated,app/frontend/src/pages/Index.tsx,165,Research Workspace,研究工作空间,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:167:inline_ternary,translated,app/frontend/src/pages/Index.tsx,167,Structured Academic Reading & Writing,结构化的学术阅读与写作,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:180:inline_ternary,needs_review,app/frontend/src/pages/Index.tsx,180,bg-slate-900 text-slate-300,bg-slate-900 text-slate-300,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:193:inline_ternary,translated,app/frontend/src/pages/Index.tsx,193,Research Workflow Platform,研究工作流平台,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:196:inline_ternary,translated,app/frontend/src/pages/Index.tsx,196,"From Literature Discovery to First Draft,",从文献发现到初稿,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:197:inline_ternary,translated,app/frontend/src/pages/Index.tsx,197,in One Continuous Workflow,在一个连续的工作流中,,,,
